GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"06037224310",62632,1779,246,681,232,55,61,0,14,247,158,0,14,683,221,113,78,69,63,44,38,1049,154,283,82,208,67,0,14,208,67,145,54,63,40,75,49,202,79,132,70,0,14,132,70,123,72,9,13,70,52,280,103,197,94,0,14,197,94,197,94,0,14,83,30,284,108,212,75,0,14,212,75,202,72,10,15,72,60,1280,182,621,143,346,108,147,93,4,6,0,14,195,89,275,97,310,81,202,82,79,49,25,27,0,14,107,60,108,65,349,70,287,56,31,40,30,38,28,25,230,60,62,47,835,175,511,135,467,126,44,44,44,44,0,14,0,14,154,60,154,60,0,14,0,14,0,14,0,14,0,14,23,23,8,12,139,78,555,135,331,102,301,99,30,34,30,34,0,14,0,14,93,50,93,50,0,14,0,14,0,14,0,14,0,14,23,23,8,12,100,71,280,100,180,83,166,79,14,15,14,15,0,14,0,14,61,46,61,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,39,29,301,142,85,77,85,77,10,45,44,60,31,36,0,14,216,129,216,129,140,103,26,48,50,69,0,14,1779,246,1626,247,588,63,338,75,102,67,236,72,250,66,71,42,179,54,161,55,0,14,18,19,0,14,591,171,565,157,0,14,26,36,0,14,11,21,12,24,0,14,0,14,103,93,0,14,142,81,153,9,1681,246,373,181,146,104,0,14,0,14,0,14,0,14,0,14,0,14,20,31,36,38,12,13,24,57,22,25,11,18,21,33,227,124,3,5,0,14,8,13,27,34,0,14,0,14,33,33,22,27,9,10,46,65,51,44,0,14,28,27,1308,274,809,175,0,14,0,14,91,69,14,26,41,45,0,14,109,50,186,79,129,70,134,75,65,46,40,31,0,14,499,139,0,14,0,14,22,40,39,42,0,14,56,62,41,33,59,31,27,22,167,57,57,43,20,23,11,22
"06037222700",51250,4316,201,1717,236,330,128,54,59,1357,237,0,14,515,161,343,129,162,96,181,107,328,123,6,8,6,8,0,14,6,8,6,8,0,14,0,14,7,14,0,14,0,14,0,14,0,14,0,14,7,14,90,64,48,44,0,14,48,44,33,39,15,21,42,54,225,94,189,87,0,14,189,87,189,87,0,14,36,28,2731,474,290,112,265,111,184,116,88,76,0,14,6,11,25,26,1412,289,1364,281,742,207,600,156,0,14,103,60,48,39,1029,328,997,310,408,200,528,167,0,14,94,82,32,39,1227,245,276,107,239,99,37,41,27,40,6,14,4,9,76,66,70,65,0,14,0,14,6,8,0,14,40,52,609,168,62,53,164,92,461,142,141,80,131,78,10,17,0,14,6,14,4,9,36,35,30,33,0,14,0,14,6,8,0,14,23,46,186,97,16,22,59,52,766,192,135,90,108,65,27,40,27,40,0,14,0,14,40,53,40,53,0,14,0,14,0,14,0,14,17,22,423,141,46,48,105,79,6,9,0,14,0,14,0,14,0,14,0,14,0,14,6,9,6,9,0,14,0,14,6,9,0,14,4316,201,517,165,177,49,65,37,29,25,36,30,112,48,20,24,92,44,15,21,0,14,0,14,0,14,46,47,46,47,0,14,0,14,0,14,7,10,0,14,0,14,0,14,0,14,0,14,272,125,3799,116,517,165,320,117,48,33,0,14,0,14,0,14,0,14,0,14,0,14,37,28,11,12,0,14,0,14,0,14,0,14,0,14,272,120,0,14,0,14,0,14,0,14,0,14,6,9,255,121,6,9,0,14,5,8,0,14,0,14,0,14,197,104,80,54,0,14,0,14,0,14,0,14,0,14,0,14,17,15,47,38,0,14,0,14,16,21,0,14,0,14,117,74,0,14,0,14,0,14,0,14,0,14,0,14,82,63,20,17,0,14,0,14,15,21,0,14,0,14
"06037222200",59907,3642,542,742,346,649,263,32,47,89,96,0,14,1408,438,722,254,520,233,202,171,2227,401,751,285,526,233,24,40,502,235,474,232,28,43,225,142,427,205,334,168,0,14,334,168,304,137,30,48,93,65,634,206,504,171,0,14,504,171,504,171,0,14,130,91,415,135,403,137,0,14,403,137,379,135,24,19,12,19,2673,419,1433,327,1174,252,891,235,86,71,0,14,211,121,259,200,682,241,671,246,249,126,100,82,0,14,361,157,11,19,558,212,504,210,76,70,26,29,51,43,374,194,54,83,1915,351,1368,331,1142,316,226,152,94,92,0,14,132,134,111,76,107,76,4,8,0,14,0,14,0,14,39,50,70,78,40,47,287,148,1084,238,664,199,581,181,83,83,58,80,0,14,25,36,71,64,67,64,4,8,0,14,0,14,0,14,39,50,70,78,29,45,211,134,831,200,704,211,561,195,143,117,36,46,0,14,107,111,40,45,40,45,0,14,0,14,0,14,0,14,0,14,0,14,11,19,76,60,430,165,244,145,244,145,67,82,18,28,159,123,0,14,186,114,186,114,123,95,33,52,30,35,0,14,3642,542,3622,542,1318,161,768,160,245,112,523,160,550,143,146,99,404,129,520,148,0,14,60,45,13,20,1018,309,899,282,40,63,79,71,111,105,45,49,134,140,2,4,0,14,236,211,0,14,165,115,20,5,3642,542,583,320,235,185,31,49,0,14,0,14,26,43,0,14,0,14,25,35,47,54,31,49,20,31,51,59,4,8,0,14,348,206,0,14,22,33,11,18,22,33,0,14,22,34,79,70,54,86,67,62,11,17,11,21,33,43,16,24,3059,581,1693,374,16,28,33,52,58,56,38,43,0,14,11,17,359,159,266,132,189,131,263,115,280,146,159,146,21,25,1366,332,62,44,0,14,69,60,0,14,0,14,9,14,186,165,321,140,178,87,272,119,166,111,39,23,64,60
"06037201402",78750,4113,725,1511,672,0,14,47,52,600,159,0,14,1023,469,932,439,819,436,113,64,2124,370,554,243,324,185,0,14,324,185,311,181,13,20,230,154,370,202,261,164,0,14,261,164,235,155,26,40,109,78,541,166,475,162,0,14,475,162,468,163,7,13,66,41,659,185,567,159,0,14,567,159,536,153,31,33,92,65,2397,429,1247,281,1183,280,1064,269,163,100,8,13,34,27,64,62,673,210,636,222,295,116,215,184,8,14,166,82,37,35,477,183,425,194,59,41,13,18,6,11,346,190,52,52,1730,367,1432,356,1166,316,266,205,266,205,0,14,0,14,44,45,44,45,0,14,0,14,0,14,0,14,0,14,0,14,0,14,254,132,1003,211,804,197,592,159,212,167,212,167,0,14,0,14,9,13,9,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,190,103,727,200,628,195,574,197,54,70,54,70,0,14,0,14,35,39,35,39,0,14,0,14,0,14,0,14,0,14,0,14,0,14,64,48,776,332,244,150,204,144,169,136,0,14,35,49,40,63,532,309,532,309,369,271,32,53,131,146,0,14,4113,725,4113,725,1398,219,687,215,147,76,540,197,711,155,126,71,585,148,754,220,0,14,90,58,0,14,1228,375,1153,370,14,22,61,58,79,72,77,73,163,75,17,26,22,25,70,70,0,14,215,219,0,14,4073,714,565,314,234,136,66,69,0,14,0,14,0,14,0,14,0,14,6,9,55,62,17,25,34,31,17,22,0,14,39,35,331,210,0,14,0,14,59,66,45,52,0,14,0,14,0,14,56,58,12,20,0,14,49,46,28,25,82,88,3508,718,1917,422,86,64,0,14,158,144,26,28,0,14,26,24,220,108,158,104,367,151,248,119,296,181,162,91,170,90,1591,339,60,48,0,14,173,148,9,18,0,14,28,30,80,84,125,79,270,69,266,134,154,59,228,149,198,78
"06037197410",97480,3805,478,2101,317,68,54,0,14,388,156,0,14,521,176,727,296,246,142,481,268,2641,404,127,68,77,50,0,14,77,50,75,50,2,9,50,50,188,89,112,60,0,14,112,60,77,53,35,41,76,47,601,259,541,256,0,14,541,256,435,228,106,106,60,46,1725,290,1592,259,0,14,1592,259,1446,253,146,62,133,102,2729,416,1297,231,1243,232,871,198,236,117,0,14,159,92,54,66,1120,289,1035,285,401,141,526,232,0,14,346,219,85,75,312,125,302,124,131,69,59,45,21,33,112,69,10,16,2125,337,1305,320,1249,316,56,41,56,41,0,14,0,14,35,43,0,14,35,43,0,14,0,14,0,14,61,43,24,23,80,62,620,203,1051,281,631,268,622,267,9,15,9,15,0,14,0,14,13,21,0,14,13,21,0,14,0,14,0,14,20,23,0,14,66,50,321,155,1074,184,674,159,627,157,47,33,47,33,0,14,0,14,22,36,0,14,22,36,0,14,0,14,0,14,41,39,24,23,14,23,299,106,517,93,92,62,92,62,62,57,0,14,30,33,0,14,425,89,425,89,376,83,0,14,49,46,0,14,3805,478,3805,478,1701,264,800,252,279,214,521,147,901,137,288,94,613,142,458,102,80,80,181,80,0,14,785,142,736,155,33,36,16,22,32,32,65,61,93,61,0,14,24,39,18,29,0,14,368,150,0,14,3805,478,239,122,102,69,12,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,31,31,40,16,24,0,14,21,29,137,82,0,14,0,14,0,14,0,14,0,14,0,14,19,32,46,52,11,18,12,20,14,22,18,19,17,30,3566,470,1800,369,176,105,0,14,34,35,27,30,10,16,22,26,33,40,324,103,270,94,405,198,302,206,103,51,94,45,1766,244,30,44,0,14,83,62,60,58,3,9,60,47,118,81,343,112,385,116,220,76,240,91,102,44,122,54
"06037701302",108101,4645,583,3512,602,66,100,116,115,601,212,0,14,30,47,320,168,48,63,272,163,3168,477,19,27,17,27,0,14,17,27,17,27,0,14,2,7,108,80,36,53,0,14,36,53,36,53,0,14,72,71,227,138,211,137,0,14,211,137,211,137,0,14,16,24,2814,462,2693,440,0,14,2693,440,2576,419,117,99,121,135,3316,473,1982,388,1968,389,1660,353,273,154,0,14,83,96,14,23,1076,299,978,291,577,248,409,190,0,14,85,97,98,101,258,171,243,170,117,153,50,47,67,73,160,134,15,23,2995,447,1549,378,1446,357,103,70,90,66,0,14,13,26,126,112,87,97,0,14,39,57,0,14,0,14,123,95,145,114,131,124,921,302,1264,241,543,190,516,189,27,35,14,23,0,14,13,26,108,110,69,95,0,14,39,57,0,14,0,14,79,86,59,55,57,91,418,190,1731,319,1006,298,930,275,76,63,76,63,0,14,0,14,18,28,18,28,0,14,0,14,0,14,0,14,44,47,86,75,74,81,503,168,477,146,0,14,0,14,0,14,0,14,0,14,0,14,477,146,477,146,361,137,41,54,75,84,0,14,4645,583,4618,583,2825,376,1241,223,638,215,603,172,1584,379,1006,334,578,173,676,168,0,14,238,123,0,14,662,163,662,163,0,14,0,14,0,14,0,14,0,14,10,16,0,14,0,14,0,14,207,147,27,3,4645,583,477,264,150,100,0,14,0,14,0,14,0,14,0,14,0,14,12,21,15,23,50,77,4,6,32,54,37,36,0,14,327,198,46,72,0,14,0,14,0,14,0,14,0,14,15,21,69,85,53,63,17,27,23,34,4,6,100,103,4168,553,1854,281,59,74,55,61,71,57,0,14,82,70,0,14,61,53,301,137,335,145,389,155,207,137,107,60,187,101,2314,462,59,63,73,65,0,14,0,14,0,14,32,37,97,73,644,223,446,159,202,99,381,206,87,69,293,212
"06037139801",205000,3514,428,2912,453,0,14,0,14,243,168,0,14,63,55,296,126,43,36,253,127,1838,250,61,60,61,60,0,14,61,60,61,60,0,14,0,14,168,97,152,97,0,14,152,97,117,71,35,40,16,19,315,87,207,67,0,14,207,67,194,67,13,19,108,56,1294,221,1142,212,0,14,1142,212,1067,216,75,55,152,97,1907,289,1010,206,980,192,753,180,216,120,0,14,24,39,30,48,552,150,524,125,186,75,242,90,18,28,78,63,28,47,345,122,345,122,121,68,172,95,0,14,52,53,0,14,1753,281,1212,175,1166,176,46,46,26,40,20,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,36,49,505,192,998,215,697,141,663,142,34,30,14,20,20,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,36,49,265,187,755,156,515,109,503,110,12,20,12,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,240,113,799,178,0,14,0,14,0,14,0,14,0,14,0,14,799,178,799,178,782,179,10,17,7,12,0,14,3514,428,3514,428,1234,123,682,143,39,31,643,148,552,95,150,69,402,82,882,141,0,14,52,51,0,14,1088,226,1070,227,18,27,0,14,12,19,46,54,65,58,12,18,0,14,29,40,0,14,94,144,0,14,3514,428,230,132,92,88,0,14,0,14,0,14,0,14,0,14,0,14,0,14,79,81,0,14,0,14,13,21,0,14,0,14,138,92,0,14,0,14,0,14,0,14,0,14,0,14,16,27,46,66,0,14,34,46,31,27,0,14,11,19,3284,418,1667,235,82,60,55,56,147,81,131,76,24,25,25,21,16,25,108,79,220,85,292,83,210,85,213,100,144,51,1617,221,85,73,12,19,90,58,90,53,37,32,21,27,37,48,110,74,229,72,171,66,295,115,216,71,224,79
"06037219500",105625,1965,263,400,180,808,225,0,14,322,128,0,14,247,151,188,86,96,80,92,67,1041,154,45,35,29,28,0,14,29,28,29,28,0,14,16,17,189,88,143,69,0,14,143,69,143,69,0,14,46,30,253,87,246,85,0,14,246,85,240,86,6,11,7,11,554,122,525,124,0,14,525,124,488,122,37,35,29,22,1122,161,700,159,700,159,627,140,116,72,33,33,76,42,0,14,245,86,241,83,108,48,32,27,0,14,101,59,4,9,177,82,112,47,65,28,6,11,0,14,41,37,65,54,1008,187,651,177,601,168,50,32,44,31,6,12,0,14,93,45,0,14,57,44,2,6,34,27,0,14,21,29,0,14,7,10,236,86,492,109,319,111,303,107,16,23,13,22,3,6,0,14,64,42,0,14,42,46,2,6,20,22,0,14,21,29,0,14,0,14,88,38,516,139,332,115,298,119,34,23,31,23,3,11,0,14,29,23,0,14,15,18,0,14,14,15,0,14,0,14,0,14,7,10,148,76,399,77,26,24,26,24,23,24,0,14,3,6,0,14,373,75,373,75,229,65,75,72,69,66,0,14,1965,263,1965,263,810,108,257,89,65,40,192,80,553,113,218,83,335,98,266,77,7,10,30,24,0,14,593,122,519,118,8,12,66,51,57,60,27,23,12,26,0,14,0,14,105,61,0,14,58,49,0,14,1965,263,131,72,65,43,0,14,0,14,7,11,7,11,0,14,0,14,0,14,13,18,10,15,0,14,17,16,0,14,11,12,66,43,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,11,8,11,0,14,52,38,1834,271,857,184,47,35,0,14,86,67,36,38,28,30,7,14,63,45,90,49,131,72,179,72,73,51,68,39,49,32,977,189,45,34,0,14,53,31,44,40,39,39,0,14,29,31,115,69,117,38,163,70,119,78,149,64,104,59
"06037192420",68057,3360,567,664,197,92,85,79,120,1242,295,0,14,976,563,307,151,200,135,107,76,2198,345,485,256,323,154,0,14,323,154,323,154,0,14,162,117,345,151,320,125,0,14,320,125,298,121,22,25,25,36,508,214,422,189,0,14,422,189,399,188,23,27,86,61,860,216,816,216,0,14,816,216,771,211,45,41,44,39,2399,349,1426,248,1288,229,966,220,232,98,0,14,167,123,138,133,512,161,461,153,216,103,59,43,36,41,159,94,51,41,461,163,314,150,65,52,13,21,86,87,235,112,147,114,1912,324,1488,292,1375,265,113,77,73,45,0,14,40,67,191,94,178,90,13,23,0,14,0,14,0,14,0,14,2,17,45,48,186,84,976,250,812,242,748,230,64,52,44,38,0,14,20,33,83,65,70,61,13,23,0,14,0,14,0,14,0,14,2,17,11,25,68,45,936,171,676,149,627,139,49,37,29,26,0,14,20,33,108,56,108,56,0,14,0,14,0,14,0,14,0,14,0,14,34,33,118,63,487,260,0,14,0,14,0,14,0,14,0,14,0,14,487,260,487,260,373,268,0,14,114,104,0,14,3360,567,3345,567,1409,164,788,197,240,149,548,143,621,152,342,137,279,108,445,122,37,39,73,51,0,14,675,207,627,208,0,14,48,69,117,119,112,90,53,76,50,49,61,62,165,137,0,14,148,104,15,2,3360,567,544,497,225,251,40,64,0,14,36,58,0,14,0,14,0,14,0,14,4,7,84,125,3,11,10,16,48,74,0,14,319,264,41,65,0,14,37,59,0,14,0,14,0,14,75,84,93,114,25,31,0,14,21,24,0,14,27,33,2816,460,1457,276,66,63,0,14,41,44,40,45,0,14,48,49,64,60,379,148,314,170,194,94,118,81,153,85,40,38,1359,253,101,72,0,14,0,14,24,35,0,14,13,24,79,72,340,108,168,72,257,104,188,105,104,71,85,63
"06037401311",93036,6923,694,3710,577,300,234,77,102,471,283,0,19,1057,449,1308,518,805,433,503,371,3734,501,239,109,159,89,0,19,159,89,114,87,45,46,80,57,933,322,671,193,0,19,671,193,659,193,12,20,262,206,1372,300,1138,282,0,19,1138,282,1066,286,72,84,234,144,1190,299,1041,282,0,19,1041,282,1015,279,26,43,149,103,4236,582,2122,342,1972,342,1768,337,155,93,0,19,91,76,150,142,1278,273,1126,252,590,208,247,112,17,24,269,147,152,142,836,265,744,285,242,130,58,56,72,87,397,235,92,100,3242,464,2576,437,2053,403,523,277,381,220,59,75,83,91,0,19,0,19,0,19,0,19,0,19,0,19,0,19,75,73,37,40,554,226,1656,294,1372,265,1085,270,287,156,224,141,0,19,63,68,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,39,22,33,230,138,1586,287,1204,268,968,239,236,138,157,103,59,75,20,33,0,19,0,19,0,19,0,19,0,19,0,19,0,19,43,60,15,25,324,135,1552,245,159,120,159,120,106,103,0,19,53,63,0,19,1393,256,1393,256,1219,209,97,121,77,97,0,19,6923,694,6914,694,2518,208,1336,233,148,116,1188,235,1182,232,347,138,835,217,1191,221,31,42,181,131,0,19,2110,347,1873,330,174,132,63,91,123,96,145,104,130,115,0,19,60,77,176,152,0,19,249,169,9,3,6923,694,680,302,281,121,0,19,0,19,0,19,0,19,0,19,0,19,35,53,90,94,88,85,32,47,36,44,0,19,0,19,399,206,0,19,34,59,0,19,0,19,0,19,0,19,81,63,124,111,30,53,29,44,0,19,53,68,48,61,6243,698,2619,456,187,118,24,36,99,78,61,80,3,10,15,35,205,128,406,212,510,149,376,152,308,131,276,94,149,83,3624,436,409,215,0,19,258,149,319,148,57,51,86,81,286,149,549,177,307,114,322,142,527,186,213,115,291,124
"06037401500",92708,6022,949,2453,395,280,176,0,19,566,150,0,19,888,331,1835,949,1716,941,119,75,3078,458,173,121,114,78,0,19,114,78,96,69,18,20,59,73,659,284,410,174,0,19,410,174,375,164,35,42,249,150,1068,214,869,201,0,19,869,201,745,185,124,100,199,99,1178,216,1030,207,0,19,1030,207,938,217,92,70,148,79,3589,453,1613,232,1568,229,1303,239,180,88,0,19,130,67,45,42,1048,222,973,212,626,214,177,78,0,19,190,88,75,55,928,203,799,202,265,86,127,89,209,157,300,117,129,106,2575,372,1966,343,1819,364,147,94,100,94,36,30,11,17,27,27,17,21,0,19,10,16,0,19,0,19,9,14,113,43,6,9,454,156,1359,230,1064,208,947,208,117,92,70,89,36,30,11,17,0,19,0,19,0,19,0,19,0,19,0,19,9,14,47,48,6,9,233,104,1216,222,902,210,872,212,30,21,30,21,0,19,0,19,27,27,17,21,0,19,10,16,0,19,0,19,0,19,66,42,0,19,221,99,1479,534,194,113,194,113,45,44,17,20,132,102,0,19,1285,515,1285,515,696,159,68,83,521,511,0,19,6022,949,5659,946,1886,164,769,125,162,86,607,101,1117,147,205,104,912,157,860,124,0,19,113,73,0,19,1999,434,1948,433,8,13,43,52,92,127,23,26,338,302,14,20,23,30,125,110,0,19,186,99,363,17,5763,944,653,258,204,119,2,24,0,19,29,35,23,36,0,19,14,16,15,23,19,25,39,56,27,34,8,13,7,13,21,22,449,205,101,100,0,19,35,46,4,44,20,31,30,47,7,13,62,51,34,45,121,65,11,17,9,15,15,16,5110,999,2638,498,319,232,107,107,144,71,27,46,30,35,36,36,294,104,445,167,247,99,277,86,387,146,225,76,100,49,2472,544,218,206,40,50,101,71,55,46,25,27,119,75,147,103,284,103,402,166,270,97,442,166,240,81,129,57
"06037401101",80161,5695,897,2299,471,162,130,85,87,639,238,14,22,1310,438,1186,702,1041,607,145,122,2797,361,111,65,77,56,0,19,77,56,77,56,0,19,34,31,453,131,230,89,0,19,230,89,230,89,0,19,223,100,1034,287,854,259,0,19,854,259,823,249,31,41,180,96,1199,278,1094,268,0,19,1094,268,1037,247,57,75,105,69,3121,397,1668,267,1518,272,1278,236,173,161,20,50,94,75,150,119,879,258,751,240,594,229,72,45,27,44,93,75,128,94,574,140,504,151,264,99,78,66,16,26,187,116,70,66,2537,379,2101,388,1696,289,405,207,308,194,57,42,40,48,38,28,14,24,13,20,0,19,11,16,0,19,23,29,29,33,0,19,346,189,1308,221,1085,220,945,217,140,75,64,55,36,33,40,48,24,25,0,19,13,20,0,19,11,16,0,19,23,29,18,28,0,19,158,114,1229,230,1016,233,751,155,265,180,244,180,21,24,0,19,14,24,14,24,0,19,0,19,0,19,0,19,0,19,11,18,0,19,188,107,1445,594,202,125,202,125,103,95,41,60,58,78,0,19,1243,608,1243,608,1081,604,31,38,131,97,0,19,5695,897,5591,897,1862,174,844,183,126,69,718,190,1018,209,244,138,774,203,984,206,36,37,102,75,0,19,2000,624,1980,626,20,27,0,19,59,79,154,111,118,119,49,38,45,43,122,100,0,19,60,52,104,3,5591,897,437,195,257,130,0,19,0,19,43,52,0,19,0,19,24,27,13,19,43,65,57,53,13,19,12,20,31,49,21,35,180,89,0,19,0,19,14,24,15,21,0,19,0,19,10,16,20,34,25,27,0,19,21,24,67,51,8,12,5154,913,2657,541,161,111,18,30,154,68,192,192,58,60,213,187,200,96,165,71,410,167,401,118,290,115,247,110,148,88,2497,430,42,54,70,69,315,224,93,69,0,19,33,33,229,140,228,98,513,203,329,124,233,91,209,105,203,116
